"","age","lives_alone","had_covid","overall_mental_health","financial_stress","hispanic","female","employed","anxious","prescription","race","alone","educ","region","network_covid","id"
"815",20,0,0,"Fair",4,NA,1,0,2.88888888888889,0,NA,0,4,6,0,"UNAM_321"
"816",25,0,0,"Good",2,1,1,1,1.73333333333333,1,4,0,4,5,0,"UT_267"
"817",19,0,0,"Fair",3,NA,0,0,3.11111111111111,0,NA,0,4,6,1,"UNAM_322"
"818",22,0,0,"Fair",4,1,1,0,2.53333333333333,0,2,0,4,5,1,"UT_268"
"819",23,0,0,"Poor",2,NA,1,0,2.35555555555556,0,NA,0,4,6,0,"ITAM_229"
"820",22,0,0,"Poor",5,NA,0,0,3.51111111111111,0,NA,0,4,6,1,"ITAM_230"
"821",20,0,0,"Fair",2,0,0,1,2.88888888888889,0,1,0,4,5,0,"UT_269"
"822",21,1,0,"Fair",5,1,0,0,2.53333333333333,0,1,0,4,5,1,"UT_270"
"823",20,0,0,"Good",3,0,1,0,2.71111111111111,0,3,0,4,5,0,"UT_271"
"824",24,0,0,"Very Good",3,NA,0,1,2.75555555555556,0,NA,0,4,6,1,"ITAM_231"
"825",21,0,0,"Good",5,0,0,1,3.6,1,1,0,4,5,1,"UT_272"
"826",21,0,0,"Poor",2,0,1,0,3.86666666666667,1,3,0,4,5,1,"UT_273"
"827",22,0,0,"Fair",4,NA,1,0,3.28888888888889,1,NA,0,4,6,1,"ITAM_232"
"828",19,0,0,"Good",1,NA,1,0,2.53333333333333,0,NA,0,4,6,1,"UNAM_323"
"829",20,0,0,"Good",4,NA,0,0,2.57777777777778,1,NA,0,4,6,0,"UNAM_324"
"830",19,0,0,"Poor",5,NA,1,0,2.84444444444444,1,NA,0,4,6,1,"UNAM_325"
"831",23,0,0,"Good",4,NA,0,1,2.04444444444444,0,NA,0,4,6,1,"UNAM_326"
"832",21,0,0,"Excellent",1,0,0,1,1.06666666666667,0,3,0,4,5,0,"UT_274"
"833",24,0,1,"Very Good",3,NA,0,0,2.13333333333333,0,NA,0,4,6,1,"UNAM_327"
"834",22,0,0,"Fair",4,NA,1,0,3.02222222222222,0,NA,0,4,6,1,"UNAM_328"
"835",22,0,0,"Fair",5,NA,1,0,2.4,0,NA,0,4,6,0,"UNAM_329"
"836",20,0,1,"Fair",3,NA,1,0,3.11111111111111,0,NA,0,4,6,1,"ITAM_233"
"837",23,0,0,"Fair",3,NA,0,0,2.8,1,NA,0,4,6,0,"UNAM_330"
"838",20,0,1,"Very Good",4,1,1,0,2.88888888888889,0,1,0,4,5,1,"UT_275"
"839",42,0,0,"Excellent",2,0,0,1,1.28888888888889,0,1,0,4,5,1,"UT_276"
"840",20,0,0,"Good",5,NA,0,0,2.62222222222222,0,NA,0,4,6,1,"UNAM_331"
"841",19,0,0,"Fair",5,0,1,1,2.22222222222222,0,1,0,4,5,1,"UT_277"
"842",19,0,1,"Good",3,0,1,1,2.53333333333333,0,1,0,4,5,1,"UT_278"
"843",18,0,0,"Poor",3,NA,1,0,1.86666666666667,0,NA,0,4,6,1,"UNAM_332"
"844",NA,0,NA,"",1,NA,NA,NA,1.91111111111111,NA,NA,0,4,6,NA,"ITAM_234"
"845",NA,0,NA,"",3,NA,NA,NA,2.44444444444444,NA,NA,0,4,6,NA,"UNAM_333"
"846",NA,0,NA,"",5,NA,NA,NA,2.75555555555556,NA,NA,0,4,6,NA,"ITAM_235"
"847",NA,NA,NA,"",1,NA,NA,NA,2,NA,0,NA,4,5,NA,"UT_279"
"848",NA,NA,NA,"",4,NA,NA,NA,2.57777777777778,NA,0,NA,4,5,NA,"UT_280"
"849",NA,NA,NA,"",4,NA,NA,NA,2.97777777777778,NA,0,NA,4,5,NA,"UT_281"
"850",NA,0,NA,"Fair",2,NA,NA,NA,2.75555555555556,1,NA,0,4,6,NA,"UNAM_334"
"851",NA,0,NA,"Good",1,NA,NA,NA,2.17777777777778,0,NA,0,4,6,NA,"ITAM_236"
"852",NA,0,1,"Fair",3,NA,NA,NA,2.75555555555556,0,NA,0,4,6,1,"UNAM_335"
"853",NA,0,0,"Very Good",3,NA,NA,NA,2.08888888888889,0,NA,0,4,6,1,"UNAM_336"
